"Case Range","1",,,"2",,,"3",,,"4"
"Time, s","R4_ (Absolute)",,"Time, s","R4_ (Absolute)",,"Time, s","R4_ (Absolute)",,"Time, s","R4_ (Absolute)"
"0.02675","0.023254098214",,"0.00891666666667","0.0217677596868",,"0.00535","0.0216583508048",,"0.00382142857143","0.0217576449094"
"0.026875","0.0244819768983",,"0.00895833333333","0.0224280889656",,"0.005375","0.0218329976191",,"0.00383928571429","0.0216503044716"
"0.027","0.0243880815882",,"0.009","0.0224389775102",,"0.0054","0.0217006242156",,"0.00385714285714","0.0214060635751"
"0.027125","0.0235914004242",,"0.00904166666667","0.0217909158773",,"0.005425","0.0211015055397",,"0.003875","0.0208396841127"
"0.02725","0.0230635646646",,"0.00908333333333","0.0209918689821",,"0.00545","0.0202630531651",,"0.00389285714286","0.0200386334326"
"0.027375","0.0228641132808",,"0.009125","0.0203376292566",,"0.005475","0.0194216870096",,"0.00391071428571","0.0191642975149"
"0.0275","0.0227996946618",,"0.00916666666667","0.0198956564465",,"0.0055","0.0187008923289",,"0.00392857142857","0.0183334439494"
"0.027625","0.0228238017698",,"0.00920833333333","0.0197034850059",,"0.005525","0.0181842036472",,"0.00394642857143","0.0176355077954"
"0.02775","0.0228313590396",,"0.00925","0.0197256900706",,"0.00555","0.0178976737204",,"0.00396428571429","0.0171216268144"
"0.027875","0.0227886488848",,"0.00929166666667","0.0199053537703",,"0.005575","0.0178254521129",,"0.00398214285714","0.0168055688626"
"0.028","0.0228619811339",,"0.00933333333333","0.0202747662162",,"0.0056","0.0179825525194",,"0.004","0.0167073934332"
"0.028125","0.0231872539144",,"0.009375","0.020895697169",,"0.005625","0.0184093949449",,"0.00401785714286","0.016863284091"
"0.02825","0.0238045213369",,"0.00941666666667","0.0217960213926",,"0.00565","0.0191339294723",,"0.00403571428571","0.0173058012085"
"0.028375","0.0246454662737",,"0.00945833333333","0.0229316906526",,"0.005675","0.0201371083886",,"0.00405357142857","0.0180368881"
"0.0285","0.025586340031",,"0.0095","0.0241973421017",,"0.0057","0.0213466087342",,"0.00407142857143","0.0190146907989"
"0.028625","0.0263112546035",,"0.00954166666667","0.0253674227097",,"0.005725","0.0225986796529",,"0.00408928571429","0.0201241882362"
"0.02875","0.0263701288361",,"0.00958333333333","0.026093755477",,"0.00575","0.023620394986",,"0.00410714285714","0.0211545634943"
"0.028875","0.0254330509812",,"0.009625","0.0260427824594",,"0.005775","0.024107767583",,"0.004125","0.0218433659511"
"0.029","0.0234869968722",,"0.00966666666667","0.0250600246804",,"0.0058","0.0238514599482",,"0.00414285714286","0.0219715531078"
"0.029125","0.0204677642777",,"0.00970833333333","0.0230281223706",,"0.005825","0.0226866735099",,"0.00416071428571","0.0213543431779"
"0.02925","0.0164869807809",,"0.00975","0.0198636802025",,"0.00585","0.0204658491831",,"0.00417857142857","0.0198176060749"
"0.029375","0.0129759234475",,"0.00979166666667","0.0160995991959",,"0.005875","0.0173980880021",,"0.00419642857143","0.0174132879099"
"0.0295","0.0115342146224",,"0.00983333333333","0.0128379269775",,"0.0059","0.0141487191079",,"0.00421428571429","0.0145472834844"
"0.029625","0.0118918851583",,"0.009875","0.0109431614384",,"0.005925","0.0114552781555",,"0.00423214285714","0.0117731277709"
"0.02975","0.0129585807306",,"0.00991666666667","0.0105586576478",,"0.00595","0.00984097286062",,"0.00425","0.00959309423687"
"0.029875","0.014234711711",,"0.00995833333333","0.0112084360064",,"0.005975","0.00943342149624",,"0.00426785714286","0.00835533369888"
"0.03","0.0154815278292",,"0.01","0.0123554437311",,"0.006","0.00997384661438",,"0.00428571428571","0.00817122263562"
"0.030125","0.0171395947692",,"0.0100416666667","0.0139020474794",,"0.006025","0.0111729413279",,"0.00430357142857","0.00888579323238"
"0.03025","0.0205579837076",,"0.0100833333333","0.0164003638342",,"0.00605","0.0131418221834",,"0.00432142857143","0.0104054382538"
"0.030375","0.024469031639",,"0.010125","0.0194896378194",,"0.006075","0.0156941687262",,"0.00433928571429","0.0125447715975"
"0.0305","0.0276033964147",,"0.0101666666667","0.0224577282273",,"0.0061","0.0183755139456",,"0.00435714285714","0.0149572359563"
"0.030625","0.0301699727301",,"0.0102083333333","0.0251151980212",,"0.006125","0.0209362138168",,"0.004375","0.0173867719034"
"0.03075","0.0320693602216",,"0.01025","0.027328302902",,"0.00615","0.0232130954234",,"0.00439285714286","0.0196561303635"
"0.030875","0.0328208046625",,"0.0102916666667","0.0288013582726",,"0.006175","0.0249710801985",,"0.00441071428571","0.0215574023996"
"0.031","0.0326789718397",,"0.0103333333333","0.0295331756548",,"0.0062","0.026129342202",,"0.00442857142857","0.022976129671"
"0.031125","0.0323789360719",,"0.010375","0.0298868166422",,"0.006225","0.0268754683331",,"0.00444642857143","0.0239992056064"
"0.03125","0.0323944014005",,"0.0104166666667","0.0302314735022",,"0.00625","0.0274798524332",,"0.00446428571429","0.0248178038862"
"0.031375","0.0328162373211",,"0.0104583333333","0.0307492971037",,"0.006275","0.028128368039",,"0.00448214285714","0.0255969270209"
"0.0315","0.0337622568665",,"0.0105","0.0315809196178",,"0.0063","0.0289679823317",,"0.0045","0.0264769123076"
"0.031625","0.0350720216391",,"0.0105416666667","0.0327089453706",,"0.006325","0.0300388730351",,"0.00451785714286","0.0275249616592"
"0.03175","0.0362302772607",,"0.0105833333333","0.0338628793779",,"0.00635","0.0311905661977",,"0.00453571428571","0.0286626396489"
"0.031875","0.0369195191141",,"0.010625","0.0347785320726",,"0.006375","0.0322203912212",,"0.00455357142857","0.029741220259"
"0.032","0.03712267037",,"0.0106666666667","0.0353471678483",,"0.0064","0.0330016898925",,"0.00457142857143","0.0306418236624"
"0.032125","0.0367087130504",,"0.0107083333333","0.0354572887393",,"0.006425","0.0334242598512",,"0.00458928571429","0.0312595782698"
"0.03225","0.0358077104109",,"0.01075","0.0351287110739",,"0.00645","0.0334627359093",,"0.00460714285714","0.0315475632679"
"0.032375","0.0350787383264",,"0.0107916666667","0.0347002107448",,"0.006475","0.0333111230885",,"0.004625","0.0316174921104"
"0.0325","0.0349191050635",,"0.0108333333333","0.0345094885161",,"0.0065","0.0332304855735",,"0.00464285714286","0.0316666377935"
"0.032625","0.0352252699247",,"0.010875","0.0346404419394",,"0.006525","0.0333528098102",,"0.00466071428571","0.0318312347775"
"0.03275","0.036098530945",,"0.0109166666667","0.035177147117",,"0.00655","0.0337761344486",,"0.00467857142857","0.0322143087036"
"0.032875","0.0373593065739",,"0.0109583333333","0.0360590618992",,"0.006575","0.0344993224359",,"0.00469642857143","0.0328470798738"
"0.033","0.0379338306166",,"0.011","0.0367001577312",,"0.0066","0.0351669615539",,"0.00471428571429","0.0335080064841"
"0.033125","0.0364064334024",,"0.0110416666667","0.0361038315501",,"0.006625","0.0350579040395",,"0.00473214285714","0.0336669657721"
"0.03325","0.0334253793792",,"0.0110833333333","0.0342090245658",,"0.00665","0.0339129289858",,"0.00475","0.0330172324082"
"0.033375","0.0305149785485",,"0.011125","0.0318513613261",,"0.006675","0.0321671647004",,"0.00476785714286","0.0317658083017"
"0.0335","0.0269306299781",,"0.0111666666667","0.0289987931816",,"0.0067","0.0299195590133",,"0.00478571428571","0.0300151681056"
"0.033625","0.023262024032",,"0.0112083333333","0.0259274952558",,"0.006725","0.0273623984702",,"0.00480357142857","0.0279059741538"
"0.03375","0.0210253394837",,"0.01125","0.0234708361524",,"0.00675","0.0250504896289",,"0.00482142857143","0.025832190334"
"0.033875","0.0200677465378",,"0.0112916666667","0.02185846545",,"0.006775","0.0232869864281",,"0.00483928571429","0.0240952736192"
"0.034","0.0202272729807",,"0.0113333333333","0.0210750229769",,"0.0068","0.0221480082667",,"0.00485714285714","0.0228272774201"
"0.034125","0.0215064320576",,"0.011375","0.0211275125545",,"0.006825","0.0216493945841",,"0.004875","0.0220731878481"
"0.03425","0.0232541016964",,"0.0114166666667","0.0217677909825",,"0.00685","0.0216583835643",,"0.00489285714286","0.0217577341528"
"0.034375","0.0244819886216",,"0.0114583333333","0.0224281055422",,"0.006875","0.0218330380363",,"0.00491071428571","0.021650372777"
"0.0345","0.0243880906001",,"0.0115","0.0224389230693",,"0.0069","0.0217006538425",,"0.00492857142857","0.0214061113915"
"0.034625","0.0235914047471",,"0.0115416666667","0.0217908302416",,"0.006925","0.0211015048742",,"0.00494642857143","0.0208397339507"
"0.03475","0.023063569435",,"0.0115833333333","0.0209917251045",,"0.00695","0.0202630331521",,"0.00496428571429","0.0200387012269"
"0.034875","0.0228641155346",,"0.011625","0.0203375132129",,"0.006975","0.0194216269189",,"0.00498214285714","0.0191644209417"
"0.035","0.022799704527",,"0.0116666666667","0.0198955123348",,"0.007","0.0187008266734",,"0.005","0.0183335971281"
"0.035125","0.0228238034423",,"0.0117083333333","0.019703393448",,"0.007025","0.0181841308752",,"0.00501785714286","0.0176356706023"
"0.03525","0.0228313589684",,"0.01175","0.0197257032057",,"0.00705","0.0178975589797",,"0.00503571428571","0.0171217478869"
"0.035375","0.0227886505974",,"0.0117916666667","0.0199053870825",,"0.007075","0.0178253285959",,"0.00505357142857","0.0168056711406"
"0.0355","0.0228619838772",,"0.0118333333333","0.020274744907",,"0.0071","0.0179825710351",,"0.00507142857143","0.0167075257375"
"0.035625","0.0231872424809",,"0.011875","0.0208957072807",,"0.007125","0.0184095172262",,"0.00508928571429","0.0168634050709"
"0.03575","0.023804515477",,"0.0119166666667","0.021796006288",,"0.00715","0.019134052882",,"0.00510714285714","0.0173058628206"
"0.035875","0.0246454687606",,"0.0119583333333","0.0229316391174",,"0.007175","0.0201371939223",,"0.005125","0.0180369244528"
"0.036","0.0255863431821",,"0.012","0.0241973440579",,"0.0072","0.0213466369187",,"0.00514285714286","0.0190146696079"
"0.036125","0.0263112557301",,"0.0120416666667","0.0253673573137",,"0.007225","0.0225986016356",,"0.00516071428571","0.0201241127871"
"0.03625","0.0263701310158",,"0.0120833333333","0.0260936293472",,"0.00725","0.0236203001676",,"0.00517857142857","0.0211544518338"
"0.036375","0.0254330512966",,"0.012125","0.0260427439669",,"0.007275","0.0241076962963",,"0.00519642857143","0.0218432115001"
"0.0365","0.0234869935972",,"0.0121666666667","0.02505996427",,"0.0073","0.0238514150104",,"0.00521428571429","0.0219714417724"
"0.036625","0.0204677621435",,"0.0122083333333","0.0230280788513",,"0.007325","0.0226866208496",,"0.00523214285714","0.0213542919768"
"0.03675","0.0164869869394",,"0.01225","0.0198636658236",,"0.00735","0.0204658087383",,"0.00525","0.019817586837"
"0.036875","0.0129759245178",,"0.0122916666667","0.0160996015649",,"0.007375","0.0173980519957",,"0.00526785714286","0.0174132811188"
"0.037","0.0115342161263",,"0.0123333333333","0.0128379043105",,"0.0074","0.0141486427922",,"0.00528571428571","0.0145472711068"
"0.037125","0.0118918871391",,"0.012375","0.0109431210602",,"0.007425","0.0114552232558",,"0.00530357142857","0.0117731230167"
"0.03725","0.0129585809814",,"0.0124166666667","0.0105586525096",,"0.00745","0.00984096338783",,"0.00532142857143","0.00959310886589"
"0.037375","0.0142347120347",,"0.0124583333333","0.0112084326061",,"0.007475","0.00943342538909",,"0.00533928571429","0.00835535615329"
"0.0375","0.0154815272903",,"0.0125","0.0123554328964",,"0.0075","0.00997384831536",,"0.00535714285714","0.00817123221373"
"0.037625","0.0171395945884",,"0.0125416666667","0.0139020371957",,"0.007525","0.0111729378917",,"0.005375","0.00888579410473"
"0.03775","0.020557985555",,"0.0125833333333","0.0164003732813",,"0.00755","0.0131418235378",,"0.00539285714286","0.0104054339955"
"0.037875","0.0244690333589",,"0.012625","0.0194896594875",,"0.007575","0.0156941811852",,"0.00541071428571","0.0125447879584"
"0.038","0.0276033952788",,"0.0126666666667","0.0224577731419",,"0.0076","0.0183755196259",,"0.00542857142857","0.0149572647014"
"0.038125","0.0301699738057",,"0.0127083333333","0.0251152331059",,"0.007625","0.0209362304534",,"0.00544642857143","0.0173868076198"
"0.03825","0.0320693636605",,"0.01275","0.027328365953",,"0.00765","0.0232131463249",,"0.00546428571429","0.0196562057523"
"0.038375","0.0328208042195",,"0.0127916666667","0.0288014402112",,"0.007675","0.0249711426924",,"0.00548214285714","0.0215574674791"
"0.0385","0.0326789741239",,"0.0128333333333","0.0295330877785",,"0.0077","0.0261293873301",,"0.0055","0.0229761774764"
"0.038625","0.0323789351611",,"0.012875","0.0298867278099",,"0.007725","0.0268754969502",,"0.00551785714286","0.0239992480565"
"0.03875","0.0323943959844",,"0.0129166666667","0.0302314922826",,"0.00775","0.0274798504553",,"0.00553571428571","0.0248178323732"
"0.038875","0.0328162431908",,"0.0129583333333","0.0307493159135",,"0.007775","0.0281283194413",,"0.00555357142857","0.025596929671"
"0.039","0.0337622596317",,"0.013","0.0315809056328",,"0.0078","0.0289678840694",,"0.00557142857143","0.0264768907906"
"0.039125","0.0350720226391",,"0.0130416666667","0.0327089128283",,"0.007825","0.030038765279",,"0.00558928571429","0.0275249196305"
"0.03925","0.0362302832912",,"0.0130833333333","0.0338628440196",,"0.00785","0.0311904471764",,"0.00560714285714","0.0286625788157"
"0.039375","0.0369195237164",,"0.013125","0.0347785280549",,"0.007875","0.0322203015883",,"0.005625","0.0297411615451"
"0.0395","0.0371226719622",,"0.0131666666667","0.0353471912782",,"0.0079","0.0330015231028",,"0.00564285714286","0.0306417750882"
"0.039625","0.0367087143629",,"0.0132083333333","0.0354573760361",,"0.007925","0.0334240950227",,"0.00566071428571","0.0312595246095"
"0.03975","0.0358077109747",,"0.01325","0.0351287652613",,"0.00795","0.0334626601872",,"0.00567857142857","0.0315474911506"
"0.039875","0.0350787400798",,"0.0132916666667","0.0347002272941",,"0.007975","0.0333110719935",,"0.00569642857143","0.031617447345"
"0.04","0.0349191134745",,"0.0133333333333","0.0345095072623",,"0.008","0.0332304922507",,,
"0.040125","0.0352252736748",,"0.013375","0.0346403742188",,"0.008025","0.0333527504641",,,
"0.04025","0.0360985440593",,"0.0134166666667","0.0351770700751",,"0.00805","0.0337759978575",,,
"0.040375","0.0373593190988",,"0.0134583333333","0.0360588755294",,"0.008075","0.0344991537381",,,
"0.0405","0.0379338392816",,"0.0135","0.0367000188341",,"0.0081","0.0351668265279",,,
"0.040625","0.036406438886",,"0.0135416666667","0.0361037181677",,"0.008125","0.0350578261388",,,
"0.04075","0.0334253820051",,"0.0135833333333","0.0342089376491",,"0.00815","0.0339128508571",,,
"0.040875","0.0305149807281",,"0.013625","0.0318513089085",,"0.008175","0.0321670974285",,,
"0.041","0.0269306302256",,"0.0136666666667","0.0289988723288",,"0.0082","0.0299195545958",,,
"0.041125","0.0232620281363",,"0.0137083333333","0.0259275633531",,"0.008225","0.0273624284619",,,
"0.04125","0.0210253437544",,"0.01375","0.0234708399986",,"0.00825","0.0250504812439",,,
"0.041375","0.0200677487204",,"0.0137916666667","0.0218584570719",,"0.008275","0.0232869276175",,,
"0.0415","0.0202272749963",,"0.0138333333333","0.0210750511007",,"0.0083","0.0221479375896",,,
"0.041625","0.0215064324473",,"0.013875","0.0211275419498",,"0.008325","0.0216493283383",,,
"0.04175","0.0232540995801",,"0.0139166666667","0.0217677989157",,"0.00835","0.0216583431504",,,
"0.041875","0.0244819736826",,"0.0139583333333","0.0224280888879",,"0.008375","0.0218330458905",,,
"0.042","0.0243880792867",,"0.014","0.0224389207783",,"0.0084","0.0217006510597",,,
"0.042125","0.02359139899",,"0.0140416666667","0.0217908354781",,"0.008425","0.0211015105091",,,
"0.04225","0.0230635653358",,"0.0140833333333","0.0209917905534",,"0.00845","0.0202630572381",,,
"0.042375","0.0228641138035",,"0.014125","0.0203375575527",,"0.008475","0.0194216974098",,,
"0.0425","0.0227997029249",,"0.0141666666667","0.0198953935515",,"0.0085","0.0187008832877",,,
"0.042625","0.0228238017725",,"0.0142083333333","0.0197032513938",,"0.008525","0.0181841931893",,,
"0.04275","0.0228313581347",,"0.01425","0.0197255700753",,"0.00855","0.0178976341912",,,
"0.042875","0.022788648924",,"0.0142916666667","0.0199052605672",,"0.008575","0.0178253819143",,,
"0.043","0.0228619807732",,"0.0143333333333","0.0202747368549",,"0.0086","0.017982573253",,,
"0.043125","0.0231872513531",,"0.014375","0.0208957530021",,"0.008625","0.0184094770758",,,
"0.04325","0.0238045205473",,"0.0144166666667","0.0217961708707",,"0.00865","0.0191340132996",,,
"0.043375","0.0246454666468",,"0.0144583333333","0.0229317531059",,"0.008675","0.0201371631324",,,
"0.0435","0.0255863414068",,"0.0145","0.0241973849131",,"0.0087","0.0213465623975",,,
"0.043625","0.0263112468883",,"0.0145416666667","0.0253674220523",,"0.008725","0.0225985721636",,,
"0.04375","0.0263701284719",,"0.0145833333333","0.0260937237252",,"0.00875","0.0236203058843",,,
"0.043875","0.0254330514646",,"0.014625","0.026042768052",,"0.008775","0.0241077578506",,,
"0.044","0.0234869981918",,"0.0146666666667","0.025060067345",,"0.0088","0.0238514959697",,,
"0.044125","0.0204677674459",,"0.0147083333333","0.0230280846645",,"0.008825","0.0226867239518",,,
"0.04425","0.016486989181",,"0.01475","0.0198636505538",,,,,,
"0.044375","0.012975925323",,"0.0147916666667","0.0160995651187",,,,,,
"0.0445","0.0115342171501",,"0.0148333333333","0.0128378980111",,,,,,
"0.044625","0.0118918869776",,"0.014875","0.01094318028",,,,,,
"0.04475","0.0129585812231",,"0.0149166666667","0.0105586969534",,,,,,
"0.044875","0.0142347131127",,"0.0149583333333","0.0112084377037",,,,,,
"0.045","0.0154815285244",,"0.015","0.0123554246446",,,,,,
